customer_id,customer_name,email,registration_date,customer_type
C0090,Robin Smith,oellis,2026-01-04,PREMIUM
C0107,Joshua Gutierrez,sheppardkendra.com,2025-11-10,VIP
C0113,Allison Thomas,lindsaypatterson@,2023-11-14,PREMIUM
C0126,Joseph Barrera,robert53@,2024-04-29,VIP
C0131,Joshua Cannon,ryanalexander@gmail,2024-03-14,PREMIUM
C0182,Stephanie Johnson,dominguezstanley@,2025-02-01,REGULAR
C0269,Stephanie Thompson,guerreronicholas@gmail,2026-05-23,REGULAR
C0272,Gregory Morales,stevehuynh@gmail,2024-01-14,PREMIUM
C0319,Richard Romero,shawrachel.com,2026-05-23,REGULAR
C0350,Mary Poole,kroman@,2025-11-03,PREMIUM
C0366,William Vasquez,sara54@gmail,2025-04-21,VIP
C0379,James Robinson,nrocha,2023-09-21,REGULAR
C0399,Lisa Harris MD,george04@gmail,2025-01-01,PREMIUM
C0417,Shawn Hutchinson,russelljoe@,2025-10-29,VIP
C0423,Dustin Hall,kennedycarrie.com,2026-05-08,VIP
C0430,Paige Arroyo,richardochoa@gmail,2025-05-31,REGULAR
